factura_id,cliente_id,fecha_emision,fecha_vencimiento,monto,fecha_pago
F009731,C0498,2026-02-24,2026-03-26,1353949.0,2026-03-27
F009732,C0498,2026-02-27,2026-03-29,3402391.0,2026-03-30
F009733,C0498,2026-03-23,2026-04-22,1828470.0,2026-04-22
F009734,C0498,2026-04-22,2026-05-22,1598466.0,2026-05-22
F009735,C0498,2026-05-15,2026-06-14,2574081.0,2026-06-14
F009736,C0498,2026-08-25,2026-09-24,2662284.0,
F009737,C0499,2025-07-03,2025-08-02,1192185.0,2025-08-02
F009738,C0499,2025-07-20,2025-08-19,815759.0,2025-08-19
F009739,C0499,2025-08-19,2025-09-18,915869.0,2025-09-19
F009740,C0499,2025-08-26,2025-09-25,812048.0,2025-09-26
F009741,C0499,2025-08-17,2025-09-16,1042447.0,2025-09-16
F009742,C0499,2025-09-02,2025-10-02,749110.0,2025-10-02
F009743,C0499,2025-10-21,2025-11-20,606770.0,2025-11-20
F009744,C0499,2025-11-17,2025-12-17,1280883.0,2025-12-18
F009745,C0499,2026-02-06,2026-03-08,914686.0,2026-03-09
F009746,C0499,2026-03-12,2026-04-11,1543209.0,
F009747,C0499,2026-03-12,2026-04-11,644007.0,2026-04-11
F009748,C0499,2026-04-25,2026-05-25,678438.0,2026-05-26
F009749,C0499,2026-04-22,2026-05-22,1459772.0,2026-05-24
F009750,C0499,2026-04-24,2026-05-24,386337.0,2026-05-25
F009751,C0499,2026-05-23,2026-06-22,800533.0,2026-06-22
F009752,C0499,2026-07-06,2026-08-05,656464.0,2026-08-05
F009753,C0499,2026-07-18,2026-08-17,617083.0,2026-08-17
F009754,C0499,2026-08-28,2026-09-27,842780.0,
F009755,C0499,2026-08-18,2026-09-17,925084.0,
F009756,C0499,2026-08-15,2026-09-14,1324266.0,
F009757,C0500,2025-07-21,2025-08-20,3407403.0,2025-08-21
F009758,C0500,2025-08-04,2025-09-03,3165779.0,2025-09-03
F009759,C0500,2025-08-17,2025-09-16,2150000.0,2025-09-17
F009760,C0500,2025-08-17,2025-09-16,3402862.0,2025-09-16
F009761,C0500,2025-11-24,2025-12-24,5708408.0,2025-12-24
F009762,C0500,2025-11-14,2025-12-14,2611663.0,2025-12-14
F009763,C0500,2025-11-11,2025-12-11,2085062.0,2025-12-11
F009764,C0500,2026-02-27,2026-03-29,2341904.0,2026-03-29
F009765,C0500,2026-03-23,2026-04-22,2755742.0,2026-04-22
F009766,C0500,2026-03-10,2026-04-09,5430936.0,2026-04-09
F009767,C0500,2026-04-23,2026-05-23,5320834.0,2026-05-23
F009768,C0500,2026-04-14,2026-05-14,5098798.0,2026-05-14
F009769,C0500,2026-06-05,2026-07-05,3890286.0,
F009770,C0501,2025-07-12,2025-08-11,2007504.0,2025-08-12
F009771,C0501,2025-07-14,2025-08-13,1209791.0,2025-08-13
F009772,C0501,2025-09-10,2025-10-10,1779991.0,2025-10-10
F009773,C0501,2025-09-26,2025-10-26,1630834.0,2025-10-27
F009774,C0501,2025-10-28,2025-11-27,1909139.0,2025-11-27
F009775,C0501,2026-02-28,2026-03-30,2183904.0,2026-03-31
F009776,C0501,2026-04-06,2026-05-06,1247360.0,2026-05-06
F009777,C0501,2026-04-09,2026-05-09,2229432.0,2026-05-09
F009778,C0501,2026-04-15,2026-05-15,1169746.0,2026-05-17
F009779,C0501,2026-05-19,2026-06-18,873481.0,2026-06-18
F009780,C0501,2026-05-19,2026-06-18,1081634.0,2026-06-21
F009781,C0501,2026-06-15,2026-07-15,2259225.0,2026-07-17
F009782,C0501,2026-06-05,2026-07-05,1137590.0,2026-07-05
F009783,C0501,2026-06-25,2026-07-25,1255160.0,2026-07-25
F009784,C0501,2026-08-03,2026-09-02,868277.0,
F009785,C0501,2026-08-08,2026-09-07,1330027.0,
F009786,C0502,2025-07-16,2025-08-15,396970.0,2025-08-15
F009787,C0502,2025-08-11,2025-09-10,931756.0,2025-09-11
F009788,C0502,2025-09-06,2025-10-06,374819.0,2025-10-08
F009789,C0502,2025-09-15,2025-10-15,551204.0,2025-10-16
F009790,C0502,2025-09-10,2025-10-10,561224.0,2025-10-17
F009791,C0502,2025-10-26,2025-11-25,1010944.0,2025-11-29
F009792,C0502,2025-11-15,2025-12-15,462052.0,2025-12-16
F009793,C0502,2025-12-14,2026-01-13,321910.0,2026-01-14
F009794,C0502,2025-12-09,2026-01-08,550619.0,2026-01-11
F009795,C0502,2026-02-04,2026-03-06,256397.0,2026-03-08
F009796,C0502,2026-02-27,2026-03-29,766233.0,2026-03-30
F009797,C0502,2026-03-22,2026-04-21,597014.0,2026-04-26
F009798,C0502,2026-03-16,2026-04-15,337361.0,2026-04-15
F009799,C0502,2026-04-07,2026-05-07,1067046.0,2026-05-09
F009800,C0502,2026-04-12,2026-05-12,549415.0,2026-05-13
F009801,C0502,2026-04-15,2026-05-15,513613.0,2026-05-17
F009802,C0502,2026-05-09,2026-06-08,323471.0,2026-06-19
F009803,C0502,2026-05-04,2026-06-03,605401.0,2026-06-03
F009804,C0502,2026-07-23,2026-08-22,362432.0,2026-08-23
F009805,C0502,2026-07-14,2026-08-13,560686.0,2026-08-14
F009806,C0502,2026-07-13,2026-08-12,797632.0,2026-08-12
F009807,C0502,2026-08-26,2026-09-25,487967.0,
F009808,C0503,2025-08-18,2025-09-17,3490659.0,2025-09-17
F009809,C0503,2025-08-19,2025-09-18,1575020.0,2025-09-18
F009810,C0503,2025-09-03,2025-10-03,824216.0,2025-10-03
F009811,C0503,2025-09-14,2025-10-14,1702012.0,2025-10-14
F009812,C0503,2025-10-22,2025-11-21,1011489.0,2025-11-21
F009813,C0503,2025-10-26,2025-11-25,1532118.0,2025-11-25
F009814,C0503,2025-10-03,2025-11-02,1266548.0,2025-11-02
F009815,C0503,2025-11-16,2025-12-16,1247193.0,2025-12-16
F009816,C0503,2025-12-08,2026-01-07,3164134.0,2026-01-07
F009817,C0503,2025-12-11,2026-01-10,1906091.0,2026-01-10
F009818,C0503,2025-12-04,2026-01-03,1083648.0,2026-01-03
F009819,C0503,2026-01-08,2026-02-07,1241354.0,2026-02-07
F009820,C0503,2026-03-05,2026-04-04,1061538.0,2026-04-04
F009821,C0503,2026-03-26,2026-04-25,1928373.0,2026-04-25
F009822,C0503,2026-04-28,2026-05-28,1443726.0,2026-05-29
F009823,C0503,2026-04-17,2026-05-17,1579883.0,
F009824,C0503,2026-04-18,2026-05-18,2341726.0,2026-05-19
F009825,C0503,2026-07-15,2026-08-14,1692120.0,2026-08-14
F009826,C0504,2025-07-04,2025-08-03,2729916.0,2025-08-03
F009827,C0504,2025-07-26,2025-08-25,3115688.0,2025-08-25
F009828,C0504,2025-07-03,2025-08-02,4440373.0,2025-08-02
F009829,C0504,2025-08-02,2025-09-01,3682582.0,2025-09-01
F009830,C0504,2025-08-28,2025-09-27,2639170.0,2025-09-27
F009831,C0504,2025-09-08,2025-10-08,3812350.0,2025-10-10
F009832,C0504,2025-09-10,2025-10-10,1714276.0,2025-10-11
F009833,C0504,2025-09-08,2025-10-08,3102146.0,2025-10-08
F009834,C0504,2025-11-04,2025-12-04,2707469.0,2025-12-05
F009835,C0504,2025-11-14,2025-12-14,3632171.0,2025-12-14
F009836,C0504,2025-12-28,2026-01-27,3060233.0,2026-01-27
F009837,C0504,2025-12-16,2026-01-15,3638498.0,
F009838,C0504,2026-01-20,2026-02-19,2332337.0,2026-02-20
F009839,C0504,2026-01-10,2026-02-09,2078903.0,2026-02-09
F009840,C0504,2026-01-11,2026-02-10,2911964.0,2026-02-10
F009841,C0504,2026-03-21,2026-04-20,3709018.0,2026-04-20
F009842,C0504,2026-03-11,2026-04-10,3331051.0,2026-04-11
F009843,C0504,2026-04-20,2026-05-20,3090275.0,2026-05-20
F009844,C0504,2026-04-24,2026-05-24,1862023.0,2026-05-24
F009845,C0504,2026-04-03,2026-05-03,3756014.0,2026-05-04
F009846,C0504,2026-05-02,2026-06-01,6029027.0,2026-06-01
F009847,C0504,2026-06-23,2026-07-23,3006565.0,2026-07-23
F009848,C0504,2026-06-05,2026-07-05,1025594.0,2026-07-05
F009849,C0504,2026-06-10,2026-07-10,5561793.0,2026-07-12
F009850,C0504,2026-07-09,2026-08-08,4304738.0,2026-08-09
F009851,C0504,2026-08-28,2026-09-27,3234715.0,
F009852,C0504,2026-08-25,2026-09-24,2306097.0,
F009853,C0504,2026-08-06,2026-09-05,3742734.0,
F009854,C0505,2025-07-15,2025-08-14,1900270.0,2025-08-14
F009855,C0505,2025-07-22,2025-08-21,1961347.0,
F009856,C0505,2025-07-14,2025-08-13,3363060.0,2025-08-17
F009857,C0505,2025-09-16,2025-10-16,1676946.0,2025-10-16
F009858,C0505,2025-09-17,2025-10-17,2164597.0,2025-10-17
F009859,C0505,2025-10-08,2025-11-07,2837845.0,2025-11-07
F009860,C0505,2025-10-22,2025-11-21,3286951.0,2025-11-24
F009861,C0505,2025-10-14,2025-11-13,1375309.0,2025-11-14
F009862,C0505,2025-11-15,2025-12-15,1842050.0,
F009863,C0505,2025-11-23,2025-12-23,3813053.0,2025-12-24
F009864,C0505,2025-12-24,2026-01-23,2458940.0,2026-01-24
F009865,C0505,2026-03-25,2026-04-24,2998574.0,2026-04-29
F009866,C0505,2026-03-05,2026-04-04,922831.0,2026-04-04
F009867,C0505,2026-04-07,2026-05-07,3205580.0,2026-05-13
F009868,C0505,2026-04-11,2026-05-11,1789533.0,2026-05-12
F009869,C0505,2026-04-16,2026-05-16,1254003.0,2026-05-17
F009870,C0505,2026-06-03,2026-07-03,2057258.0,2026-07-04
F009871,C0505,2026-07-24,2026-08-23,2074534.0,2026-08-23
F009872,C0505,2026-07-23,2026-08-22,1560985.0,2026-08-26
F009873,C0505,2026-08-17,2026-09-16,2123773.0,
F009874,C0506,2025-07-03,2025-08-02,1193767.0,2025-08-03
F009875,C0506,2025-07-24,2025-08-23,1258849.0,2025-08-23
F009876,C0506,2025-10-18,2025-11-17,1508751.0,2025-11-17
F009877,C0506,2025-10-23,2025-11-22,712640.0,2025-11-23
F009878,C0506,2025-10-04,2025-11-03,1178115.0,2025-11-09
F009879,C0506,2025-12-17,2026-01-16,730196.0,2026-01-18
F009880,C0506,2025-12-05,2026-01-04,1412932.0,2026-01-06
F009881,C0506,2026-03-12,2026-04-11,957221.0,2026-04-12
F009882,C0506,2026-06-28,2026-07-28,1007010.0,2026-07-29
F009883,C0506,2026-08-01,2026-08-31,830516.0,
F009884,C0507,2025-09-17,2025-10-17,1581559.0,2025-10-17
F009885,C0507,2025-09-22,2025-10-22,2952543.0,2025-10-23
F009886,C0507,2025-09-05,2025-10-05,3592656.0,
F009887,C0507,2025-10-17,2025-11-16,2195137.0,2025-11-18
F009888,C0507,2025-10-13,2025-11-12,1357513.0,2025-11-12
F009889,C0507,2025-11-22,2025-12-22,2255795.0,2025-12-22
F009890,C0507,2025-11-09,2025-12-09,1227221.0,2025-12-11
F009891,C0507,2026-02-23,2026-03-25,757510.0,2026-03-29
F009892,C0507,2026-02-27,2026-03-29,1208567.0,2026-03-29
F009893,C0507,2026-05-27,2026-06-26,2092180.0,2026-06-27
F009894,C0507,2026-05-21,2026-06-20,2806682.0,2026-06-20
F009895,C0507,2026-07-08,2026-08-07,858482.0,2026-08-07
F009896,C0507,2026-07-27,2026-08-26,1370001.0,
F009897,C0507,2026-07-16,2026-08-15,1211360.0,2026-08-15
F009898,C0507,2026-08-12,2026-09-11,2016364.0,
F009899,C0508,2025-08-18,2025-09-17,1624092.0,2025-09-18
F009900,C0508,2025-09-21,2025-10-21,1291436.0,2025-10-22
F009901,C0508,2025-09-23,2025-10-23,1358148.0,2025-10-24
F009902,C0508,2025-09-01,2025-10-01,2053837.0,2025-10-01
F009903,C0508,2025-10-19,2025-11-18,1325486.0,2025-11-18
F009904,C0508,2025-11-18,2025-12-18,2036049.0,2025-12-18
F009905,C0508,2025-12-05,2026-01-04,1591900.0,2026-01-04
F009906,C0508,2025-12-16,2026-01-15,2611112.0,2026-01-16
F009907,C0508,2026-01-15,2026-02-14,1699152.0,2026-02-14
F009908,C0508,2026-02-24,2026-03-26,1332996.0,2026-03-26
F009909,C0508,2026-03-04,2026-04-03,1361486.0,2026-04-03
F009910,C0508,2026-03-18,2026-04-17,2138982.0,2026-04-17
F009911,C0508,2026-04-28,2026-05-28,917314.0,2026-05-28
F009912,C0508,2026-04-24,2026-05-24,1789726.0,2026-05-24
F009913,C0508,2026-05-21,2026-06-20,1989840.0,2026-06-20
F009914,C0508,2026-05-22,2026-06-21,1869568.0,2026-06-23
F009915,C0508,2026-05-09,2026-06-08,1803426.0,2026-06-08
F009916,C0508,2026-07-17,2026-08-16,1675773.0,2026-08-16
F009917,C0508,2026-07-09,2026-08-08,2005499.0,2026-08-09
F009918,C0508,2026-07-18,2026-08-17,2196441.0,2026-08-17
F009919,C0508,2026-08-10,2026-09-09,1043822.0,
F009920,C0509,2025-07-10,2025-08-09,498416.0,2025-08-09
F009921,C0509,2025-08-27,2025-09-26,562397.0,2025-09-27
F009922,C0509,2025-08-21,2025-09-20,533731.0,
F009923,C0509,2025-08-07,2025-09-06,685410.0,2025-09-06
F009924,C0509,2025-09-04,2025-10-04,407808.0,2025-10-05
F009925,C0509,2025-11-12,2025-12-12,566597.0,2025-12-13
F009926,C0509,2025-11-15,2025-12-15,337202.0,2025-12-15
F009927,C0509,2025-12-15,2026-01-14,631772.0,2026-01-14
F009928,C0509,2025-12-26,2026-01-25,201263.0,2026-01-26
F009929,C0509,2026-01-01,2026-01-31,495675.0,2026-02-01
F009930,C0509,2026-01-22,2026-02-21,698754.0,2026-02-21
F009931,C0509,2026-02-17,2026-03-19,1099610.0,2026-03-21
F009932,C0509,2026-02-14,2026-03-16,387938.0,2026-03-19
F009933,C0509,2026-03-13,2026-04-12,290090.0,2026-04-12
F009934,C0509,2026-03-03,2026-04-02,508927.0,2026-04-03
F009935,C0509,2026-03-28,2026-04-27,380577.0,2026-04-28
F009936,C0509,2026-04-22,2026-05-22,454082.0,2026-05-22
F009937,C0509,2026-04-08,2026-05-08,345437.0,
F009938,C0509,2026-05-11,2026-06-10,660838.0,2026-06-11
F009939,C0509,2026-06-02,2026-07-02,290800.0,2026-07-03
F009940,C0509,2026-06-17,2026-07-17,648032.0,2026-07-17
F009941,C0509,2026-07-28,2026-08-27,598624.0,2026-08-28
F009942,C0509,2026-08-14,2026-09-13,714408.0,
F009943,C0510,2025-08-15,2025-09-14,2108054.0,2025-09-15
F009944,C0510,2025-08-10,2025-09-09,3169961.0,2025-09-12
F009945,C0510,2025-09-19,2025-10-19,2577218.0,2025-10-20
F009946,C0510,2025-09-27,2025-10-27,1242047.0,2025-10-28
F009947,C0510,2025-11-12,2025-12-12,1964681.0,2025-12-16
F009948,C0510,2026-01-21,2026-02-20,2510083.0,2026-02-22
F009949,C0510,2026-01-28,2026-02-27,2187724.0,2026-02-28
F009950,C0510,2026-01-06,2026-02-05,2422801.0,2026-02-06
F009951,C0510,2026-02-18,2026-03-20,3091792.0,2026-03-23
F009952,C0510,2026-03-28,2026-04-27,2596900.0,2026-04-27
F009953,C0510,2026-03-25,2026-04-24,2377884.0,2026-04-25
F009954,C0510,2026-04-28,2026-05-28,2479774.0,2026-06-01
F009955,C0510,2026-05-05,2026-06-04,1335485.0,2026-06-05
F009956,C0510,2026-05-10,2026-06-09,1215359.0,2026-06-09
F009957,C0510,2026-06-15,2026-07-15,2369036.0,2026-07-16
F009958,C0510,2026-06-27,2026-07-27,1454874.0,2026-08-05
F009959,C0510,2026-06-06,2026-07-06,865825.0,2026-07-07
F009960,C0510,2026-07-12,2026-08-11,1076085.0,2026-08-11
F009961,C0510,2026-07-15,2026-08-14,1318810.0,
F009962,C0510,2026-08-24,2026-09-23,3628422.0,
F009963,C0510,2026-08-07,2026-09-06,1374101.0,
F009964,C0511,2025-07-12,2025-08-11,1935673.0,2025-08-14
F009965,C0511,2025-07-11,2025-08-10,1518994.0,2025-08-13
F009966,C0511,2025-09-22,2025-10-22,2530139.0,2025-10-22
F009967,C0511,2025-09-11,2025-10-11,1099536.0,2025-10-12
F009968,C0511,2025-10-17,2025-11-16,1620977.0,2025-11-16
F009969,C0511,2025-11-05,2025-12-05,1117519.0,2025-12-11
F009970,C0511,2025-12-08,2026-01-07,1803082.0,2026-01-08
F009971,C0511,2025-12-07,2026-01-06,2306161.0,2026-01-08
F009972,C0511,2026-01-19,2026-02-18,1203029.0,2026-02-22
F009973,C0511,2026-02-12,2026-03-14,1361519.0,2026-03-16
F009974,C0511,2026-03-20,2026-04-19,1410787.0,2026-04-20
F009975,C0511,2026-04-23,2026-05-23,1359880.0,2026-05-27
F009976,C0511,2026-04-20,2026-05-20,1859766.0,2026-05-28
F009977,C0511,2026-05-04,2026-06-03,803902.0,2026-06-05
F009978,C0511,2026-05-28,2026-06-27,3259139.0,2026-06-29
F009979,C0511,2026-06-16,2026-07-16,2059299.0,2026-07-16
F009980,C0511,2026-07-20,2026-08-19,2487597.0,2026-08-24
F009981,C0511,2026-07-11,2026-08-10,1079211.0,2026-08-18
F009982,C0511,2026-07-04,2026-08-03,1318380.0,2026-08-09
F009983,C0511,2026-08-15,2026-09-14,1525099.0,
F009984,C0511,2026-08-10,2026-09-09,2259938.0,
F009985,C0512,2025-08-08,2025-09-07,2944755.0,2025-09-07
F009986,C0512,2025-08-03,2025-09-02,3114338.0,2025-09-03
F009987,C0512,2025-08-19,2025-09-18,1533568.0,2025-09-18
F009988,C0512,2025-10-03,2025-11-02,2975658.0,2025-11-04
F009989,C0512,2025-11-04,2025-12-04,4344572.0,2025-12-06
F009990,C0512,2025-11-01,2025-12-01,2250479.0,2025-12-01
F009991,C0512,2025-11-16,2025-12-16,3087151.0,2025-12-17
F009992,C0512,2025-12-05,2026-01-04,2207152.0,2026-01-04
F009993,C0512,2025-12-14,2026-01-13,3325383.0,2026-01-13
F009994,C0512,2026-02-15,2026-03-17,2650830.0,2026-03-17
F009995,C0512,2026-02-23,2026-03-25,2534990.0,2026-03-25
F009996,C0512,2026-02-03,2026-03-05,3204985.0,2026-03-05
F009997,C0512,2026-04-05,2026-05-05,3328781.0,2026-05-05
F009998,C0512,2026-04-05,2026-05-05,2037740.0,2026-05-05
F009999,C0512,2026-05-24,2026-06-23,3106455.0,2026-06-24
F010000,C0512,2026-05-07,2026-06-06,3728951.0,2026-06-06
F010001,C0512,2026-06-15,2026-07-15,1773235.0,2026-07-15
F010002,C0512,2026-07-05,2026-08-04,1748800.0,2026-08-04
F010003,C0512,2026-07-10,2026-08-09,2843919.0,2026-08-09
F010004,C0512,2026-08-08,2026-09-07,1964452.0,
F010005,C0512,2026-08-04,2026-09-03,4297303.0,
F010006,C0513,2025-08-25,2025-09-24,1115762.0,2025-09-24
F010007,C0513,2025-08-12,2025-09-11,834738.0,
F010008,C0513,2025-10-19,2025-11-18,2115510.0,2025-11-18
F010009,C0513,2025-10-18,2025-11-17,1416899.0,2025-11-17
F010010,C0513,2025-10-25,2025-11-24,1134247.0,2025-11-26
F010011,C0513,2025-11-18,2025-12-18,1212356.0,2025-12-21
F010012,C0513,2025-11-24,2025-12-24,2724951.0,
F010013,C0513,2026-02-15,2026-03-17,1429137.0,
F010014,C0513,2026-02-07,2026-03-09,1168215.0,2026-03-11
F010015,C0513,2026-02-06,2026-03-08,1798734.0,2026-03-09
F010016,C0513,2026-03-04,2026-04-03,2543856.0,2026-04-04
F010017,C0513,2026-03-27,2026-04-26,1354107.0,2026-04-26
F010018,C0513,2026-03-02,2026-04-01,2203947.0,
F010019,C0513,2026-04-22,2026-05-22,1492201.0,2026-05-24
F010020,C0513,2026-05-02,2026-06-01,1155911.0,2026-06-02
F010021,C0513,2026-05-13,2026-06-12,1274529.0,2026-06-14
F010022,C0513,2026-05-13,2026-06-12,980769.0,2026-06-13
F010023,C0513,2026-07-19,2026-08-18,1153167.0,2026-08-19
F010024,C0513,2026-07-19,2026-08-18,935761.0,2026-08-20
F010025,C0513,2026-07-01,2026-07-31,1896350.0,2026-07-31
F010026,C0514,2025-07-16,2025-08-15,649563.0,2025-08-16
F010027,C0514,2025-08-21,2025-09-20,1208048.0,2025-09-20
F010028,C0514,2025-08-17,2025-09-16,685547.0,2025-09-17
F010029,C0514,2025-09-25,2025-10-25,804516.0,2025-10-25
F010030,C0514,2025-09-25,2025-10-25,989205.0,2025-10-25
F010031,C0514,2025-09-08,2025-10-08,1012508.0,2025-10-08
F010032,C0514,2025-10-17,2025-11-16,1233112.0,2025-11-17
F010033,C0514,2025-10-19,2025-11-18,773909.0,2025-11-18
F010034,C0514,2025-11-28,2025-12-28,488278.0,2025-12-28
F010035,C0514,2025-11-18,2025-12-18,788305.0,2025-12-18
F010036,C0514,2025-11-15,2025-12-15,1055292.0,2025-12-16
F010037,C0514,2026-01-03,2026-02-02,1041963.0,2026-02-02
F010038,C0514,2026-02-02,2026-03-04,550057.0,2026-03-05
F010039,C0514,2026-02-06,2026-03-08,1784809.0,2026-03-08
F010040,C0514,2026-03-14,2026-04-13,782096.0,2026-04-13
F010041,C0514,2026-03-03,2026-04-02,753959.0,2026-04-02
F010042,C0514,2026-04-19,2026-05-19,920185.0,2026-05-19
F010043,C0514,2026-04-06,2026-05-06,475003.0,2026-05-06
F010044,C0514,2026-04-05,2026-05-05,818023.0,2026-05-05
F010045,C0514,2026-06-10,2026-07-10,955768.0,2026-07-10
F010046,C0514,2026-06-04,2026-07-04,748235.0,2026-07-04
F010047,C0515,2026-01-04,2026-02-03,1134625.0,2026-02-03
F010048,C0515,2026-03-12,2026-04-11,1237795.0,2026-04-12
F010049,C0515,2026-03-18,2026-04-17,1292717.0,2026-04-17
F010050,C0515,2026-03-22,2026-04-21,877436.0,2026-04-22
F010051,C0516,2025-09-12,2025-10-12,2457858.0,2025-10-13
F010052,C0516,2025-09-01,2025-10-01,1575651.0,2025-10-01
F010053,C0516,2025-09-19,2025-10-19,2772176.0,2025-10-19
F010054,C0516,2025-10-23,2025-11-22,2487874.0,2025-11-22
F010055,C0516,2025-11-18,2025-12-18,3882542.0,2025-12-20
F010056,C0516,2026-01-25,2026-02-24,3417667.0,2026-02-25
F010057,C0516,2026-01-26,2026-02-25,2152852.0,2026-02-25
F010058,C0516,2026-03-25,2026-04-24,3495776.0,2026-04-24
F010059,C0516,2026-03-07,2026-04-06,6922678.0,2026-04-06
F010060,C0516,2026-04-15,2026-05-15,3492382.0,2026-05-15
F010061,C0516,2026-08-26,2026-09-25,3639227.0,
F010062,C0516,2026-08-11,2026-09-10,2527360.0,
F010063,C0517,2025-07-12,2025-08-11,2195508.0,2025-08-11
F010064,C0517,2025-08-02,2025-09-01,1613454.0,2025-09-01
F010065,C0517,2025-08-21,2025-09-20,1532938.0,2025-09-20
F010066,C0517,2025-08-05,2025-09-04,1362345.0,2025-09-06
F010067,C0517,2025-09-20,2025-10-20,2864773.0,2025-10-24
F010068,C0517,2025-09-27,2025-10-27,2095033.0,2025-10-27
F010069,C0517,2025-10-26,2025-11-25,2727892.0,2025-11-25
F010070,C0517,2025-10-15,2025-11-14,2192222.0,2025-11-15
F010071,C0517,2025-10-13,2025-11-12,1393888.0,2025-11-15
F010072,C0517,2025-11-04,2025-12-04,2744111.0,2025-12-06
F010073,C0517,2025-11-15,2025-12-15,2141156.0,2025-12-16
F010074,C0517,2025-11-07,2025-12-07,1106364.0,2025-12-09
F010075,C0517,2025-12-18,2026-01-17,3104359.0,2026-01-17
F010076,C0517,2026-01-15,2026-02-14,2538222.0,2026-02-15
F010077,C0517,2026-02-13,2026-03-15,1009092.0,2026-03-17
F010078,C0517,2026-02-26,2026-03-28,2141903.0,2026-03-29
F010079,C0517,2026-03-15,2026-04-14,2355009.0,2026-04-14
F010080,C0517,2026-05-07,2026-06-06,1826146.0,2026-06-07
F010081,C0517,2026-06-15,2026-07-15,1308742.0,2026-07-15
F010082,C0517,2026-07-06,2026-08-05,1400356.0,2026-08-05
F010083,C0517,2026-08-13,2026-09-12,1684974.0,
F010084,C0517,2026-08-21,2026-09-20,931240.0,
F010085,C0517,2026-08-15,2026-09-14,1266563.0,
F010086,C0518,2025-07-19,2025-08-18,1355858.0,2025-08-18
F010087,C0518,2025-07-10,2025-08-09,2317775.0,2025-08-09
F010088,C0518,2025-07-08,2025-08-07,1341307.0,2025-08-07
F010089,C0518,2025-08-22,2025-09-21,2513275.0,2025-09-21
F010090,C0518,2025-08-17,2025-09-16,1506672.0,2025-09-16
F010091,C0518,2025-08-28,2025-09-27,2358351.0,2025-09-27
F010092,C0518,2025-09-01,2025-10-01,1714961.0,2025-10-01
F010093,C0518,2025-10-06,2025-11-05,945880.0,2025-11-05
F010094,C0518,2025-10-13,2025-11-12,1397951.0,2025-11-13
F010095,C0518,2025-10-18,2025-11-17,1546417.0,2025-11-17
F010096,C0518,2025-12-12,2026-01-11,5820445.0,2026-01-11
F010097,C0518,2025-12-20,2026-01-19,1009991.0,2026-01-19
F010098,C0518,2026-03-05,2026-04-04,1252823.0,2026-04-04
F010099,C0518,2026-03-04,2026-04-03,1100445.0,2026-04-03
F010100,C0518,2026-04-11,2026-05-11,2528801.0,2026-05-11
F010101,C0518,2026-04-01,2026-05-01,1490254.0,2026-05-01
F010102,C0518,2026-05-06,2026-06-05,1149239.0,2026-06-05
F010103,C0518,2026-06-10,2026-07-10,1006303.0,2026-07-10
F010104,C0518,2026-06-06,2026-07-06,2012865.0,2026-07-06
F010105,C0518,2026-06-17,2026-07-17,1011453.0,2026-07-17
F010106,C0518,2026-07-27,2026-08-26,1733964.0,2026-08-26
F010107,C0518,2026-07-01,2026-07-31,2030419.0,2026-07-31
F010108,C0518,2026-07-04,2026-08-03,2116239.0,2026-08-03
F010109,C0518,2026-08-27,2026-09-26,1318938.0,
F010110,C0519,2025-07-02,2025-08-01,3616194.0,2025-08-01
F010111,C0519,2025-07-11,2025-08-10,1459340.0,2025-08-11
F010112,C0519,2025-07-27,2025-08-26,801374.0,2025-08-27
F010113,C0519,2025-08-05,2025-09-04,1367876.0,2025-09-05
F010114,C0519,2025-08-05,2025-09-04,1318056.0,2025-09-05
F010115,C0519,2025-08-09,2025-09-08,1155289.0,2025-09-10
F010116,C0519,2025-09-08,2025-10-08,1956555.0,
F010117,C0519,2025-09-03,2025-10-03,1288107.0,2025-10-07
F010118,C0519,2025-09-17,2025-10-17,2335126.0,2025-10-17
F010119,C0519,2025-10-12,2025-11-11,715764.0,2025-11-11
F010120,C0519,2025-10-22,2025-11-21,2030348.0,
F010121,C0519,2025-10-17,2025-11-16,1753244.0,2025-11-18
F010122,C0519,2025-11-08,2025-12-08,2416493.0,2025-12-09
F010123,C0519,2025-12-27,2026-01-26,1472671.0,2026-01-26
F010124,C0519,2025-12-19,2026-01-18,3119179.0,2026-01-20
F010125,C0519,2025-12-09,2026-01-08,2909479.0,2026-01-08
F010126,C0519,2026-01-23,2026-02-22,2229780.0,2026-02-22
F010127,C0519,2026-02-06,2026-03-08,2469937.0,2026-03-09
F010128,C0519,2026-03-05,2026-04-04,1640580.0,2026-04-05
F010129,C0519,2026-03-24,2026-04-23,1628629.0,2026-04-24
F010130,C0519,2026-03-27,2026-04-26,1696706.0,2026-04-27
F010131,C0519,2026-04-05,2026-05-05,1537180.0,2026-05-08
F010132,C0519,2026-04-23,2026-05-23,2050896.0,2026-05-23
F010133,C0519,2026-05-02,2026-06-01,1424471.0,2026-06-02
F010134,C0519,2026-05-05,2026-06-04,1081671.0,2026-06-04
F010135,C0519,2026-05-09,2026-06-08,2340482.0,2026-06-13
F010136,C0519,2026-06-27,2026-07-27,1125296.0,2026-07-27
F010137,C0519,2026-06-04,2026-07-04,2194710.0,2026-07-04
F010138,C0519,2026-07-21,2026-08-20,2096121.0,
F010139,C0519,2026-08-05,2026-09-04,3003356.0,
